ID,DateTimes
93,6/24/2017 21:50
93,6/24/2017 22:00
93,6/24/2017 22:10
93,6/24/2017 22:20
93,6/24/2017 22:30
93,6/24/2017 22:40
94,6/25/2017 18:20
94,6/25/2017 18:30
94,6/25/2017 18:40
94,6/25/2017 18:50
94,6/25/2017 19:00
94,6/25/2017 19:10
94,6/25/2017 19:20
94,6/25/2017 19:30
94,6/25/2017 19:40
94,6/25/2017 19:50
94,6/25/2017 20:00
94,6/25/2017 20:10
94,6/25/2017 20:20
94,6/25/2017 20:30
94,6/25/2017 20:40
94,6/25/2017 20:50
94,6/25/2017 21:00
94,6/25/2017 21:10
94,6/25/2017 21:20
94,6/25/2017 21:30
94,6/25/2017 21:40
95,6/25/2017 18:20
95,6/25/2017 18:30
95,6/25/2017 18:40
95,6/25/2017 18:50
95,6/25/2017 19:00
95,6/25/2017 19:10
95,6/25/2017 19:20
95,6/25/2017 19:30
95,6/25/2017 19:40
95,6/25/2017 19:50
95,6/25/2017 20:00
95,6/25/2017 20:10
95,6/25/2017 20:20
95,6/25/2017 20:30
95,6/25/2017 20:40
95,6/25/2017 20:50
95,6/25/2017 21:00
95,6/25/2017 21:10
95,6/25/2017 21:20
96,6/25/2017 18:30
96,6/25/2017 18:40
96,6/25/2017 18:50
96,6/25/2017 19:00
96,6/25/2017 19:10
96,6/25/2017 19:20
96,6/25/2017 19:30
96,6/25/2017 19:40
96,6/25/2017 19:50
96,6/25/2017 20:00
96,6/25/2017 20:10
96,6/25/2017 20:20
96,6/25/2017 20:30
96,6/25/2017 20:40
96,6/25/2017 20:50
96,6/25/2017 21:00
96,6/25/2017 21:10
96,6/25/2017 21:20
96,6/25/2017 21:30
96,6/25/2017 21:40
96,6/25/2017 21:50
97,6/26/2017 18:00
97,6/26/2017 18:10
97,6/26/2017 18:20
97,6/26/2017 18:30
97,6/26/2017 18:40
97,6/26/2017 18:50
97,6/26/2017 19:00
97,6/26/2017 19:10
97,6/26/2017 19:20
97,6/26/2017 19:30
97,6/26/2017 19:40
97,6/26/2017 19:50
97,6/26/2017 20:00
97,6/26/2017 20:10
97,6/26/2017 20:20
97,6/26/2017 20:30
97,6/26/2017 20:40
97,6/26/2017 20:50
97,6/26/2017 21:00
98,6/26/2017 18:00
98,6/26/2017 18:10
98,6/26/2017 18:20
98,6/26/2017 18:30
98,6/26/2017 18:40
98,6/26/2017 18:50
98,6/26/2017 19:00
98,6/26/2017 19:10
98,6/26/2017 19:20
98,6/26/2017 19:30
98,6/26/2017 19:40
98,6/26/2017 19:50
98,6/26/2017 20:00
98,6/26/2017 20:10
98,6/26/2017 20:20
98,6/26/2017 20:30
98,6/26/2017 20:40
98,6/26/2017 20:50
98,6/26/2017 21:00
98,6/26/2017 21:10
98,6/26/2017 21:20
99,6/26/2017 18:10
99,6/26/2017 18:20
99,6/26/2017 18:30
99,6/26/2017 18:40
99,6/26/2017 18:50
99,6/26/2017 19:00
99,6/26/2017 19:10
99,6/26/2017 19:20
99,6/26/2017 19:30
99,6/26/2017 19:40
99,6/26/2017 19:50
99,6/26/2017 20:00
99,6/26/2017 20:10
99,6/26/2017 20:20
99,6/26/2017 20:30
99,6/26/2017 20:40
99,6/26/2017 20:50
99,6/26/2017 21:00
99,6/26/2017 21:10
99,6/26/2017 21:20
99,6/26/2017 21:30
100,6/26/2017 18:20
100,6/26/2017 18:30
100,6/26/2017 18:40
100,6/26/2017 18:50
100,6/26/2017 19:00
100,6/26/2017 19:10
100,6/26/2017 19:20
100,6/26/2017 19:30
100,6/26/2017 19:40
100,6/26/2017 19:50
100,6/26/2017 20:00
100,6/26/2017 20:10
100,6/26/2017 20:20
100,6/26/2017 20:30
100,6/26/2017 20:40
100,6/26/2017 20:50
100,6/26/2017 21:00
100,6/26/2017 21:10
100,6/26/2017 21:20
100,6/26/2017 21:30
101,6/27/2017 11:30
101,6/27/2017 11:40
101,6/27/2017 11:50
101,6/27/2017 12:00
101,6/27/2017 12:10
101,6/27/2017 12:20
101,6/27/2017 12:30
101,6/27/2017 12:40
101,6/27/2017 12:50
101,6/27/2017 13:00
101,6/27/2017 13:10
101,6/27/2017 13:20
101,6/27/2017 13:30
101,6/27/2017 13:40
101,6/27/2017 13:50
101,6/27/2017 14:00
101,6/27/2017 14:10
101,6/27/2017 14:20
101,6/27/2017 14:30
101,6/27/2017 14:40
101,6/27/2017 14:50
101,6/27/2017 15:00
101,6/27/2017 15:10
101,6/27/2017 15:20
101,6/27/2017 15:30
101,6/27/2017 15:40
101,6/27/2017 15:50
101,6/27/2017 16:00
101,6/27/2017 16:10
101,6/27/2017 16:20
101,6/27/2017 16:30
101,6/27/2017 16:40
101,6/27/2017 16:50
101,6/27/2017 17:00
101,6/27/2017 17:10
101,6/27/2017 17:20
101,6/27/2017 17:30
101,6/27/2017 17:40
101,6/27/2017 17:50
101,6/27/2017 18:00
102,6/28/2017 17:20
102,6/28/2017 17:30
102,6/28/2017 17:40
102,6/28/2017 17:50
102,6/28/2017 18:00
102,6/28/2017 18:10
102,6/28/2017 18:20
102,6/28/2017 18:30
102,6/28/2017 18:40
102,6/28/2017 18:50
102,6/28/2017 19:00
102,6/28/2017 19:10
102,6/28/2017 19:20
102,6/28/2017 19:30
102,6/28/2017 19:40
102,6/28/2017 19:50
102,6/28/2017 20:00
102,6/28/2017 20:10
102,6/28/2017 20:20
102,6/28/2017 20:30
102,6/28/2017 20:40
103,6/28/2017 17:30
103,6/28/2017 17:40
103,6/28/2017 17:50
103,6/28/2017 18:00
103,6/28/2017 18:10
103,6/28/2017 18:20
103,6/28/2017 18:30
103,6/28/2017 18:40
103,6/28/2017 18:50
103,6/28/2017 19:00
103,6/28/2017 19:10
103,6/28/2017 19:20
103,6/28/2017 19:30
103,6/28/2017 19:40
103,6/28/2017 19:50
103,6/28/2017 20:00
103,6/28/2017 20:10
103,6/28/2017 20:20
103,6/28/2017 20:30
103,6/28/2017 20:40
104,6/28/2017 17:40
104,6/28/2017 17:50
104,6/28/2017 18:00
104,6/28/2017 18:10
104,6/28/2017 18:20
104,6/28/2017 18:30
104,6/28/2017 18:40
104,6/28/2017 18:50
104,6/28/2017 19:00
104,6/28/2017 19:10
104,6/28/2017 19:20
104,6/28/2017 19:30
104,6/28/2017 19:40
104,6/28/2017 19:50
104,6/28/2017 20:00
104,6/28/2017 20:10
104,6/28/2017 20:20
104,6/28/2017 20:30
104,6/28/2017 20:40
104,6/28/2017 20:50
105,6/28/2017 17:40
105,6/28/2017 17:50
105,6/28/2017 18:00
105,6/28/2017 18:10
105,6/28/2017 18:20
105,6/28/2017 18:30
105,6/28/2017 18:40
105,6/28/2017 18:50
105,6/28/2017 19:00
105,6/28/2017 19:10
105,6/28/2017 19:20
105,6/28/2017 19:30
105,6/28/2017 19:40
105,6/28/2017 19:50
105,6/28/2017 20:00
105,6/28/2017 20:10
105,6/28/2017 20:20
105,6/28/2017 20:30
105,6/28/2017 20:40
105,6/28/2017 20:50
105,6/28/2017 21:00
106,6/28/2017 18:00
106,6/28/2017 18:10
106,6/28/2017 18:20
106,6/28/2017 18:30
106,6/28/2017 18:40
106,6/28/2017 18:50
106,6/28/2017 19:00
106,6/28/2017 19:10
106,6/28/2017 19:20
106,6/28/2017 19:30
106,6/28/2017 19:40
106,6/28/2017 19:50
106,6/28/2017 20:00
106,6/28/2017 20:10
106,6/28/2017 20:20
106,6/28/2017 20:30
106,6/28/2017 20:40
106,6/28/2017 20:50
106,6/28/2017 21:00
106,6/28/2017 21:10
107,6/28/2017 18:10
107,6/28/2017 18:20
107,6/28/2017 18:30
107,6/28/2017 18:40
107,6/28/2017 18:50
107,6/28/2017 19:00
107,6/28/2017 19:10
107,6/28/2017 19:20
107,6/28/2017 19:30
107,6/28/2017 19:40
107,6/28/2017 19:50
107,6/28/2017 20:00
107,6/28/2017 20:10
107,6/28/2017 20:20
107,6/28/2017 20:30
107,6/28/2017 20:40
107,6/28/2017 20:50
107,6/28/2017 21:00
107,6/28/2017 21:10
107,6/28/2017 21:20
108,6/28/2017 18:20
108,6/28/2017 18:30
108,6/28/2017 18:40
108,6/28/2017 18:50
108,6/28/2017 19:00
108,6/28/2017 19:10
108,6/28/2017 19:20
108,6/28/2017 19:30
108,6/28/2017 19:40
108,6/28/2017 19:50
108,6/28/2017 20:00
108,6/28/2017 20:10
108,6/28/2017 20:20
108,6/28/2017 20:30
108,6/28/2017 20:40
108,6/28/2017 20:50
108,6/28/2017 21:00
108,6/28/2017 21:10
108,6/28/2017 21:20
108,6/28/2017 21:30
109,6/28/2017 18:30
109,6/28/2017 18:40
109,6/28/2017 18:50
109,6/28/2017 19:00
109,6/28/2017 19:10
109,6/28/2017 19:20
109,6/28/2017 19:30
109,6/28/2017 19:40
109,6/28/2017 19:50
109,6/28/2017 20:00
109,6/28/2017 20:10
109,6/28/2017 20:20
109,6/28/2017 20:30
109,6/28/2017 20:40
109,6/28/2017 20:50
109,6/28/2017 21:00
109,6/28/2017 21:10
109,6/28/2017 21:20
109,6/28/2017 21:30
109,6/28/2017 21:40
110,6/28/2017 18:40
110,6/28/2017 18:50
110,6/28/2017 19:00
110,6/28/2017 19:10
110,6/28/2017 19:20
110,6/28/2017 19:30
110,6/28/2017 19:40
110,6/28/2017 19:50
110,6/28/2017 20:00
110,6/28/2017 20:10
110,6/28/2017 20:20
110,6/28/2017 20:30
110,6/28/2017 20:40
110,6/28/2017 20:50
110,6/28/2017 21:00
110,6/28/2017 21:10
110,6/28/2017 21:20
110,6/28/2017 21:30
110,6/28/2017 21:40
110,6/28/2017 21:50
111,6/28/2017 18:50
111,6/28/2017 19:00
111,6/28/2017 19:10
111,6/28/2017 19:20
111,6/28/2017 19:30
111,6/28/2017 19:40
111,6/28/2017 19:50
111,6/28/2017 20:00
111,6/28/2017 20:10
111,6/28/2017 20:20
111,6/28/2017 20:30
111,6/28/2017 20:40
111,6/28/2017 20:50
111,6/28/2017 21:00
111,6/28/2017 21:10
111,6/28/2017 21:20
111,6/28/2017 21:30
111,6/28/2017 21:40
111,6/28/2017 21:50
111,6/28/2017 22:00
112,6/28/2017 19:00
112,6/28/2017 19:10
112,6/28/2017 19:20
112,6/28/2017 19:30
112,6/28/2017 19:40
112,6/28/2017 19:50
112,6/28/2017 20:00
112,6/28/2017 20:10
112,6/28/2017 20:20
112,6/28/2017 20:30
112,6/28/2017 20:40
112,6/28/2017 20:50
112,6/28/2017 21:00
112,6/28/2017 21:10
112,6/28/2017 21:20
112,6/28/2017 21:30
112,6/28/2017 21:40
112,6/28/2017 21:50
112,6/28/2017 22:00
112,6/28/2017 22:10
113,6/28/2017 19:00
113,6/28/2017 19:10
113,6/28/2017 19:20
113,6/28/2017 19:30
113,6/28/2017 19:40
113,6/28/2017 19:50
113,6/28/2017 20:00
113,6/28/2017 20:10
113,6/28/2017 20:20
113,6/28/2017 20:30
113,6/28/2017 20:40
113,6/28/2017 20:50
113,6/28/2017 21:00
113,6/28/2017 21:10
113,6/28/2017 21:20
113,6/28/2017 21:30
113,6/28/2017 21:40
113,6/28/2017 21:50
113,6/28/2017 22:00
113,6/28/2017 22:10
114,6/29/2017 17:40
114,6/29/2017 17:50
114,6/29/2017 18:00
114,6/29/2017 18:10
114,6/29/2017 18:20
114,6/29/2017 18:30
114,6/29/2017 18:40
114,6/29/2017 18:50
114,6/29/2017 19:00
114,6/29/2017 19:10
114,6/29/2017 19:20
114,6/29/2017 19:30
114,6/29/2017 19:40
114,6/29/2017 19:50
114,6/29/2017 20:00
114,6/29/2017 20:10
114,6/29/2017 20:20
114,6/29/2017 20:30
114,6/29/2017 20:40
114,6/29/2017 20:50
115,6/29/2017 17:40
115,6/29/2017 17:50
115,6/29/2017 18:00
115,6/29/2017 18:10
115,6/29/2017 18:20
115,6/29/2017 18:30
115,6/29/2017 18:40
115,6/29/2017 18:50
115,6/29/2017 19:00
115,6/29/2017 19:10
115,6/29/2017 19:20
115,6/29/2017 19:30
115,6/29/2017 19:40
115,6/29/2017 19:50
115,6/29/2017 20:00
115,6/29/2017 20:10
115,6/29/2017 20:20
115,6/29/2017 20:30
115,6/29/2017 20:40
115,6/29/2017 20:50
116,6/29/2017 17:50
116,6/29/2017 18:00
116,6/29/2017 18:10
116,6/29/2017 18:20
116,6/29/2017 18:30
116,6/29/2017 18:40
116,6/29/2017 18:50
116,6/29/2017 19:00
116,6/29/2017 19:10
116,6/29/2017 19:20
116,6/29/2017 19:30
116,6/29/2017 19:40
116,6/29/2017 19:50
116,6/29/2017 20:00
116,6/29/2017 20:10
116,6/29/2017 20:20
116,6/29/2017 20:30
116,6/29/2017 20:40
116,6/29/2017 20:50
116,6/29/2017 21:00
117,6/29/2017 18:00
117,6/29/2017 18:10
117,6/29/2017 18:20
117,6/29/2017 18:30
117,6/29/2017 18:40
117,6/29/2017 18:50
117,6/29/2017 19:00
117,6/29/2017 19:10
117,6/29/2017 19:20
117,6/29/2017 19:30
117,6/29/2017 19:40
117,6/29/2017 19:50
117,6/29/2017 20:00
117,6/29/2017 20:10
117,6/29/2017 20:20
117,6/29/2017 20:30
117,6/29/2017 20:40
117,6/29/2017 20:50
117,6/29/2017 21:00
117,6/29/2017 21:10
118,6/29/2017 18:10
118,6/29/2017 18:20
118,6/29/2017 18:30
118,6/29/2017 18:40
118,6/29/2017 18:50
118,6/29/2017 19:00
118,6/29/2017 19:10
118,6/29/2017 19:20
118,6/29/2017 19:30
118,6/29/2017 19:40
118,6/29/2017 19:50
118,6/29/2017 20:00
118,6/29/2017 20:10
118,6/29/2017 20:20
118,6/29/2017 20:30
118,6/29/2017 20:40
118,6/29/2017 20:50
118,6/29/2017 21:00
118,6/29/2017 21:10
118,6/29/2017 21:20
119,6/29/2017 18:20
119,6/29/2017 18:30
119,6/29/2017 18:40
119,6/29/2017 18:50
119,6/29/2017 19:00
119,6/29/2017 19:10
119,6/29/2017 19:20
119,6/29/2017 19:30
119,6/29/2017 19:40
119,6/29/2017 19:50
119,6/29/2017 20:00
119,6/29/2017 20:10
119,6/29/2017 20:20
119,6/29/2017 20:30
119,6/29/2017 20:40
119,6/29/2017 20:50
119,6/29/2017 21:00
119,6/29/2017 21:10
119,6/29/2017 21:20
119,6/29/2017 21:30
120,6/29/2017 18:30
120,6/29/2017 18:40
120,6/29/2017 18:50
120,6/29/2017 19:00
120,6/29/2017 19:10
120,6/29/2017 19:20
120,6/29/2017 19:30
120,6/29/2017 19:40
120,6/29/2017 19:50
120,6/29/2017 20:00
120,6/29/2017 20:10
120,6/29/2017 20:20
120,6/29/2017 20:30
120,6/29/2017 20:40
120,6/29/2017 20:50
120,6/29/2017 21:00
120,6/29/2017 21:10
120,6/29/2017 21:20
120,6/29/2017 21:30
120,6/29/2017 21:40
121,6/29/2017 18:40
121,6/29/2017 18:50
121,6/29/2017 19:00
121,6/29/2017 19:10
121,6/29/2017 19:20
121,6/29/2017 19:30
121,6/29/2017 19:40
121,6/29/2017 19:50
121,6/29/2017 20:00
121,6/29/2017 20:10
121,6/29/2017 20:20
121,6/29/2017 20:30
121,6/29/2017 20:40
121,6/29/2017 20:50
121,6/29/2017 21:00
121,6/29/2017 21:10
121,6/29/2017 21:20
121,6/29/2017 21:30
121,6/29/2017 21:40
121,6/29/2017 21:50
122,6/29/2017 18:50
122,6/29/2017 19:00
122,6/29/2017 19:10
122,6/29/2017 19:20
122,6/29/2017 19:30
122,6/29/2017 19:40
122,6/29/2017 19:50
122,6/29/2017 20:00
122,6/29/2017 20:10
122,6/29/2017 20:20
122,6/29/2017 20:30
122,6/29/2017 20:40
122,6/29/2017 20:50
122,6/29/2017 21:00
122,6/29/2017 21:10
122,6/29/2017 21:20
122,6/29/2017 21:30
122,6/29/2017 21:40
122,6/29/2017 21:50
122,6/29/2017 22:00
123,6/29/2017 19:00
123,6/29/2017 19:10
123,6/29/2017 19:20
123,6/29/2017 19:30
123,6/29/2017 19:40
123,6/29/2017 19:50
123,6/29/2017 20:00
123,6/29/2017 20:10
123,6/29/2017 20:20
123,6/29/2017 20:30
123,6/29/2017 20:40
123,6/29/2017 20:50
123,6/29/2017 21:00
123,6/29/2017 21:10
123,6/29/2017 21:20
123,6/29/2017 21:30
123,6/29/2017 21:40
123,6/29/2017 21:50
123,6/29/2017 22:00
123,6/29/2017 22:10
123,6/29/2017 22:20
124,6/29/2017 19:10
124,6/29/2017 19:20
124,6/29/2017 19:30
124,6/29/2017 19:40
124,6/29/2017 19:50
124,6/29/2017 20:00
124,6/29/2017 20:10
124,6/29/2017 20:20
124,6/29/2017 20:30
124,6/29/2017 20:40
124,6/29/2017 20:50
124,6/29/2017 21:00
124,6/29/2017 21:10
124,6/29/2017 21:20
124,6/29/2017 21:30
124,6/29/2017 21:40
124,6/29/2017 21:50
124,6/29/2017 22:00
124,6/29/2017 22:10
124,6/29/2017 22:20
125,6/29/2017 19:10
125,6/29/2017 19:20
125,6/29/2017 19:30
125,6/29/2017 19:40
125,6/29/2017 19:50
125,6/29/2017 20:00
125,6/29/2017 20:10
125,6/29/2017 20:20
125,6/29/2017 20:30
125,6/29/2017 20:40
125,6/29/2017 20:50
125,6/29/2017 21:00
125,6/29/2017 21:10
125,6/29/2017 21:20
125,6/29/2017 21:30
125,6/29/2017 21:40
125,6/29/2017 21:50
125,6/29/2017 22:00
125,6/29/2017 22:10
125,6/29/2017 22:20
126,6/30/2017 15:00
126,6/30/2017 15:10
126,6/30/2017 15:20
126,6/30/2017 15:30
126,6/30/2017 15:40
126,6/30/2017 15:50
126,6/30/2017 16:00
126,6/30/2017 16:10
126,6/30/2017 16:20
126,6/30/2017 16:30
126,6/30/2017 16:40
126,6/30/2017 16:50
126,6/30/2017 17:00
126,6/30/2017 17:10
126,6/30/2017 17:20
126,6/30/2017 17:30
126,6/30/2017 17:40
126,6/30/2017 17:50
126,6/30/2017 18:00
126,6/30/2017 18:10
126,6/30/2017 18:20
126,6/30/2017 18:30
126,6/30/2017 18:40
126,6/30/2017 18:50
126,6/30/2017 19:00
126,6/30/2017 19:10
126,6/30/2017 19:20
126,6/30/2017 19:30
126,6/30/2017 19:40
126,6/30/2017 19:50
126,6/30/2017 20:00
126,6/30/2017 20:10
126,6/30/2017 20:20
126,6/30/2017 20:30
127,7/2/2017 17:20
127,7/2/2017 17:30
127,7/2/2017 17:40
127,7/2/2017 17:50
127,7/2/2017 18:00
127,7/2/2017 18:10
127,7/2/2017 18:20
127,7/2/2017 18:30
127,7/2/2017 18:40
127,7/2/2017 18:50
127,7/2/2017 19:00
127,7/2/2017 19:10
127,7/2/2017 19:20
127,7/2/2017 19:30
127,7/2/2017 19:40
127,7/2/2017 19:50
127,7/2/2017 20:00
127,7/2/2017 20:10
127,7/2/2017 20:20
127,7/2/2017 20:30
127,7/2/2017 20:40
127,7/2/2017 20:50
128,7/2/2017 17:30
128,7/2/2017 17:40
128,7/2/2017 17:50
128,7/2/2017 18:00
128,7/2/2017 18:10
128,7/2/2017 18:20
128,7/2/2017 18:30
128,7/2/2017 18:40
128,7/2/2017 18:50
128,7/2/2017 19:00
128,7/2/2017 19:10
128,7/2/2017 19:20
128,7/2/2017 19:30
128,7/2/2017 19:40
128,7/2/2017 19:50
128,7/2/2017 20:00
128,7/2/2017 20:10
128,7/2/2017 20:20
128,7/2/2017 20:30
128,7/2/2017 20:40
128,7/2/2017 20:50
128,7/2/2017 21:00
129,7/2/2017 17:40
129,7/2/2017 17:50
129,7/2/2017 18:00
129,7/2/2017 18:10
129,7/2/2017 18:20
129,7/2/2017 18:30
129,7/2/2017 18:40
129,7/2/2017 18:50
129,7/2/2017 19:00
129,7/2/2017 19:10
129,7/2/2017 19:20
129,7/2/2017 19:30
129,7/2/2017 19:40
129,7/2/2017 19:50
129,7/2/2017 20:00
129,7/2/2017 20:10
129,7/2/2017 20:20
129,7/2/2017 20:30
129,7/2/2017 20:40
129,7/2/2017 20:50
129,7/2/2017 21:00
129,7/2/2017 21:10
130,7/2/2017 17:40
130,7/2/2017 17:50
130,7/2/2017 18:00
130,7/2/2017 18:10
130,7/2/2017 18:20
130,7/2/2017 18:30
130,7/2/2017 18:40
130,7/2/2017 18:50
130,7/2/2017 19:00
130,7/2/2017 19:10
130,7/2/2017 19:20
130,7/2/2017 19:30
130,7/2/2017 19:40
130,7/2/2017 19:50
130,7/2/2017 20:00
130,7/2/2017 20:10
130,7/2/2017 20:20
130,7/2/2017 20:30
130,7/2/2017 20:40
130,7/2/2017 20:50
130,7/2/2017 21:00
130,7/2/2017 21:10
131,7/2/2017 18:00
131,7/2/2017 18:10
131,7/2/2017 18:20
131,7/2/2017 18:30
131,7/2/2017 18:40
131,7/2/2017 18:50
131,7/2/2017 19:00
131,7/2/2017 19:10
131,7/2/2017 19:20
131,7/2/2017 19:30
131,7/2/2017 19:40
131,7/2/2017 19:50
131,7/2/2017 20:00
131,7/2/2017 20:10
131,7/2/2017 20:20
131,7/2/2017 20:30
131,7/2/2017 20:40
131,7/2/2017 20:50
131,7/2/2017 21:00
131,7/2/2017 21:10
131,7/2/2017 21:20
131,7/2/2017 21:30
132,7/2/2017 18:10
132,7/2/2017 18:20
132,7/2/2017 18:30
132,7/2/2017 18:40
132,7/2/2017 18:50
132,7/2/2017 19:00
132,7/2/2017 19:10
132,7/2/2017 19:20
132,7/2/2017 19:30
132,7/2/2017 19:40
132,7/2/2017 19:50
132,7/2/2017 20:00
132,7/2/2017 20:10
132,7/2/2017 20:20
132,7/2/2017 20:30
132,7/2/2017 20:40
132,7/2/2017 20:50
132,7/2/2017 21:00
132,7/2/2017 21:10
132,7/2/2017 21:20
132,7/2/2017 21:30
132,7/2/2017 21:40
133,7/2/2017 18:20
133,7/2/2017 18:30
133,7/2/2017 18:40
133,7/2/2017 18:50
133,7/2/2017 19:00
133,7/2/2017 19:10
133,7/2/2017 19:20
133,7/2/2017 19:30
133,7/2/2017 19:40
133,7/2/2017 19:50
133,7/2/2017 20:00
133,7/2/2017 20:10
133,7/2/2017 20:20
133,7/2/2017 20:30
133,7/2/2017 20:40
133,7/2/2017 20:50
133,7/2/2017 21:00
133,7/2/2017 21:10
133,7/2/2017 21:20
133,7/2/2017 21:30
133,7/2/2017 21:40
133,7/2/2017 21:50
134,7/2/2017 18:30
134,7/2/2017 18:40
134,7/2/2017 18:50
134,7/2/2017 19:00
134,7/2/2017 19:10
134,7/2/2017 19:20
134,7/2/2017 19:30
134,7/2/2017 19:40
134,7/2/2017 19:50
134,7/2/2017 20:00
134,7/2/2017 20:10
134,7/2/2017 20:20
134,7/2/2017 20:30
134,7/2/2017 20:40
134,7/2/2017 20:50
134,7/2/2017 21:00
134,7/2/2017 21:10
134,7/2/2017 21:20
134,7/2/2017 21:30
134,7/2/2017 21:40
134,7/2/2017 21:50
134,7/2/2017 22:00
135,7/2/2017 18:40
135,7/2/2017 18:50
135,7/2/2017 19:00
135,7/2/2017 19:10
135,7/2/2017 19:20
135,7/2/2017 19:30
135,7/2/2017 19:40
135,7/2/2017 19:50
135,7/2/2017 20:00
135,7/2/2017 20:10
135,7/2/2017 20:20
135,7/2/2017 20:30
135,7/2/2017 20:40
135,7/2/2017 20:50
135,7/2/2017 21:00
135,7/2/2017 21:10
135,7/2/2017 21:20
135,7/2/2017 21:30
135,7/2/2017 21:40
135,7/2/2017 21:50
135,7/2/2017 22:00
135,7/2/2017 22:10
136,7/2/2017 18:50
136,7/2/2017 19:00
136,7/2/2017 19:10
136,7/2/2017 19:20
136,7/2/2017 19:30
136,7/2/2017 19:40
136,7/2/2017 19:50
136,7/2/2017 20:00
136,7/2/2017 20:10
136,7/2/2017 20:20
136,7/2/2017 20:30
136,7/2/2017 20:40
136,7/2/2017 20:50
136,7/2/2017 21:00
136,7/2/2017 21:10
136,7/2/2017 21:20
136,7/2/2017 21:30
136,7/2/2017 21:40
136,7/2/2017 21:50
136,7/2/2017 22:00
136,7/2/2017 22:10
136,7/2/2017 22:20
137,7/2/2017 19:00
137,7/2/2017 19:10
137,7/2/2017 19:20
137,7/2/2017 19:30
137,7/2/2017 19:40
137,7/2/2017 19:50
137,7/2/2017 20:00
137,7/2/2017 20:10
137,7/2/2017 20:20
137,7/2/2017 20:30
137,7/2/2017 20:40
137,7/2/2017 20:50
137,7/2/2017 21:00
137,7/2/2017 21:10
137,7/2/2017 21:20
137,7/2/2017 21:30
137,7/2/2017 21:40
137,7/2/2017 21:50
137,7/2/2017 22:00
137,7/2/2017 22:10
137,7/2/2017 22:20
138,7/2/2017 19:00
138,7/2/2017 19:10
138,7/2/2017 19:20
138,7/2/2017 19:30
138,7/2/2017 19:40
138,7/2/2017 19:50
138,7/2/2017 20:00
138,7/2/2017 20:10
138,7/2/2017 20:20
138,7/2/2017 20:30
138,7/2/2017 20:40
138,7/2/2017 20:50
138,7/2/2017 21:00
138,7/2/2017 21:10
138,7/2/2017 21:20
138,7/2/2017 21:30
138,7/2/2017 21:40
138,7/2/2017 21:50
138,7/2/2017 22:00
138,7/2/2017 22:10
138,7/2/2017 22:20
138,7/2/2017 22:30
139,7/3/2017 17:50
139,7/3/2017 18:00
139,7/3/2017 18:10
139,7/3/2017 18:20
139,7/3/2017 18:30
139,7/3/2017 18:40
139,7/3/2017 18:50
139,7/3/2017 19:00
139,7/3/2017 19:10
139,7/3/2017 19:20
139,7/3/2017 19:30
139,7/3/2017 19:40
139,7/3/2017 19:50
139,7/3/2017 20:00
139,7/3/2017 20:10
139,7/3/2017 20:20
139,7/3/2017 20:30
139,7/3/2017 20:40
139,7/3/2017 20:50
139,7/3/2017 21:00
139,7/3/2017 21:10
140,7/3/2017 18:00
140,7/3/2017 18:10
140,7/3/2017 18:20
140,7/3/2017 18:30
140,7/3/2017 18:40
140,7/3/2017 18:50
140,7/3/2017 19:00
140,7/3/2017 19:10
140,7/3/2017 19:20
140,7/3/2017 19:30
140,7/3/2017 19:40
140,7/3/2017 19:50
140,7/3/2017 20:00
140,7/3/2017 20:10
140,7/3/2017 20:20
140,7/3/2017 20:30
140,7/3/2017 20:40
140,7/3/2017 20:50
140,7/3/2017 21:00
140,7/3/2017 21:10
140,7/3/2017 21:20
141,7/3/2017 18:10
141,7/3/2017 18:20
141,7/3/2017 18:30
141,7/3/2017 18:40
141,7/3/2017 18:50
141,7/3/2017 19:00
141,7/3/2017 19:10
141,7/3/2017 19:20
141,7/3/2017 19:30
141,7/3/2017 19:40
141,7/3/2017 19:50
141,7/3/2017 20:00
141,7/3/2017 20:10
141,7/3/2017 20:20
141,7/3/2017 20:30
141,7/3/2017 20:40
141,7/3/2017 20:50
141,7/3/2017 21:00
141,7/3/2017 21:10
141,7/3/2017 21:20
141,7/3/2017 21:30
142,7/3/2017 18:10
142,7/3/2017 18:20
142,7/3/2017 18:30
142,7/3/2017 18:40
142,7/3/2017 18:50
142,7/3/2017 19:00
142,7/3/2017 19:10
142,7/3/2017 19:20
142,7/3/2017 19:30
142,7/3/2017 19:40
142,7/3/2017 19:50
142,7/3/2017 20:00
142,7/3/2017 20:10
142,7/3/2017 20:20
142,7/3/2017 20:30
142,7/3/2017 20:40
142,7/3/2017 20:50
142,7/3/2017 21:00
142,7/3/2017 21:10
142,7/3/2017 21:20
142,7/3/2017 21:30
143,7/3/2017 18:20
143,7/3/2017 18:30
143,7/3/2017 18:40
143,7/3/2017 18:50
143,7/3/2017 19:00
143,7/3/2017 19:10
143,7/3/2017 19:20
143,7/3/2017 19:30
143,7/3/2017 19:40
143,7/3/2017 19:50
143,7/3/2017 20:00
143,7/3/2017 20:10
143,7/3/2017 20:20
143,7/3/2017 20:30
143,7/3/2017 20:40
143,7/3/2017 20:50
143,7/3/2017 21:00
143,7/3/2017 21:10
143,7/3/2017 21:20
143,7/3/2017 21:30
143,7/3/2017 21:40
143,7/3/2017 21:50
144,7/3/2017 18:30
144,7/3/2017 18:40
